season,round,raceName,circuitName,country,driverName,constructorName,grid,position,points,status,field_size,classified,dnf,positions_gained,won,podium,top10
1984,16,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Jo Gartner,Osella,24,16,0.0,Out of fuel,27,True,False,8.0,False,False,False
1984,16,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Mauro Baldi,Spirit,25,15,0.0,+4 Laps,27,True,False,10.0,False,False,False
1984,16,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Jonathan Palmer,RAM,26,25,0.0,Gearbox,27,False,True,,False,False,False
1984,16,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Philippe Alliot,RAM,27,27,0.0,Engine,27,False,True,,False,False,False
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Michele Alboreto,Ferrari,1,2,6.0,Finished,25,True,False,-1.0,False,True,True
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Keke Rosberg,Williams,2,21,0.0,Turbo,25,False,True,,False,False,False
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Elio de Angelis,Team Lotus,3,3,4.0,+1 Lap,25,True,False,0.0,False,True,True
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Ayrton Senna,Team Lotus,4,15,0.0,Electrical,25,False,True,,False,False,False
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Nigel Mansell,Williams,5,23,0.0,Exhaust,25,False,True,,False,False,False
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Alain Prost,McLaren,6,1,9.0,Finished,25,True,False,5.0,True,True,True
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,René Arnoux,Ferrari,7,4,3.0,+2 Laps,25,True,False,3.0,False,False,True
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Nelson Piquet,Brabham,8,25,0.0,Transmission,25,False,True,,False,False,False
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Niki Lauda,McLaren,9,18,0.0,Fuel system,25,False,True,,False,False,False
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Derek Warwick,Renault,10,10,0.0,+4 Laps,25,True,False,0.0,False,False,True
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Patrick Tambay,Renault,11,5,2.0,+2 Laps,25,True,False,6.0,False,False,True
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Thierry Boutsen,Arrows,12,11,0.0,+4 Laps,25,True,False,1.0,False,False,False
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Andrea de Cesaris,Ligier,13,19,0.0,Accident,25,False,True,,False,False,False
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Riccardo Patrese,Alfa Romeo,14,20,0.0,Puncture,25,False,True,,False,False,False
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Jacques Laffite,Ligier,15,6,1.0,+2 Laps,25,True,False,9.0,False,False,True
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Manfred Winkelhock,RAM,16,13,0.0,+4 Laps,25,True,False,3.0,False,False,False
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,François Hesnault,Brabham,17,22,0.0,Accident,25,False,True,,False,False,False
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Eddie Cheever,Alfa Romeo,18,16,0.0,Engine,25,False,True,,False,False,False
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Gerhard Berger,Arrows,19,14,0.0,Suspension,25,False,True,,False,False,False
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Philippe Alliot,RAM,20,9,0.0,+3 Laps,25,True,False,11.0,False,False,True
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Martin Brundle,Tyrrell,21,8,0.0,+3 Laps,25,True,False,13.0,False,False,True
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Piercarlo Ghinzani,Osella,22,12,0.0,+4 Laps,25,True,False,10.0,False,False,False
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Stefan Johansson,Tyrrell,23,7,0.0,+3 Laps,25,True,False,16.0,False,False,True
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Mauro Baldi,Spirit,24,24,0.0,Turbo,25,False,True,,False,False,False
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Pierluigi Martini,Minardi,25,17,0.0,Engine,25,False,True,,False,False,False
1985,2,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Ayrton Senna,Team Lotus,1,1,9.0,Finished,29,True,False,0.0,True,True,True
1985,2,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Alain Prost,McLaren,2,13,0.0,Spun off,29,False,True,,False,False,False
1985,2,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Keke Rosberg,Williams,3,19,0.0,Spun off,29,False,True,,False,False,False
1985,2,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Elio de Angelis,Team Lotus,4,4,3.0,+1 Lap,29,True,False,0.0,False,False,True
1985,2,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Michele Alboreto,Ferrari,5,2,6.0,Finished,29,True,False,3.0,False,True,True
1985,2,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Derek Warwick,Renault,6,7,0.0,+2 Laps,29,True,False,-1.0,False,False,True
1985,2,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Niki Lauda,McLaren,7,11,0.0,Engine,29,False,True,,False,False,False
1985,2,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Andrea de Cesaris,Ligier,8,14,0.0,Tyre,29,False,True,,False,False,False
1985,2,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Nigel Mansell,Williams,9,5,2.0,+2 Laps,29,True,False,4.0,False,False,True
1985,2,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Thierry Boutsen,Arrows,10,16,0.0,Electrical,29,False,True,,False,False,False
1985,2,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Stefan Johansson,Ferrari,11,8,0.0,+5 Laps,29,True,False,3.0,False,False,True
1985,2,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Patrick Tambay,Renault,12,3,4.0,+1 Lap,29,True,False,9.0,False,True,True
1985,2,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Riccardo Patrese,Alfa Romeo,13,23,0.0,Spun off,29,False,True,,False,False,False
1985,2,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Eddie Cheever,Alfa Romeo,14,12,0.0,Engine,29,False,True,,False,False,False
1985,2,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Manfred Winkelhock,RAM,15,10,0.0,Not classified,29,False,True,,False,False,True
1985,2,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Nelson Piquet,Brabham,16,15,0.0,Tyre,29,False,True,,False,False,False
1985,2,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Gerhard Berger,Arrows,17,21,0.0,Spun off,29,False,True,,False,False,False
1985,2,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Jacques Laffite,Ligier,18,20,0.0,Tyre,29,False,True,,False,False,False
1985,2,Portuguese Grand Prix,Autódromo do Estoril,Portugal,François Hesnault,Brabham,19,25,0.0,Electrical,29,False,True,,False,False,False
1985,2,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Philippe Alliot,RAM,20,24,0.0,Spun off,29,False,True,,False,False,False
1985,2,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Stefan Bellof,Tyrrell,21,6,1.0,+2 Laps,29,True,False,15.0,False,False,True
1985,2,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Martin Brundle,Tyrrell,22,17,0.0,Transmission,29,False,True,,False,False,False
1985,2,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Jonathan Palmer,Zakspeed,23,26,0.0,Suspension,29,False,True,,False,False,False
1985,2,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Pierluigi Martini,Minardi,25,22,0.0,Spun off,29,False,True,,False,False,False
1985,2,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Piercarlo Ghinzani,Osella,26,9,0.0,+6 Laps,29,True,False,17.0,False,False,True
1985,2,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Mauro Baldi,Spirit,29,18,0.0,Spun off,29,False,True,,False,False,False
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Ayrton Senna,Team Lotus,1,7,0.0,Out of fuel,26,True,False,-6.0,False,False,True
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Keke Rosberg,Williams,2,17,0.0,Brakes,26,False,True,,False,False,False
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Elio de Angelis,Team Lotus,3,1,9.0,Finished,26,True,False,2.0,True,True,True
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Michele Alboreto,Ferrari,4,14,0.0,Electrical,26,False,True,,False,False,False
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Thierry Boutsen,Arrows,5,2,6.0,+1 Lap,26,True,False,3.0,False,True,True
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Alain Prost,McLaren,6,11,0.0,Disqualified,26,False,True,,False,False,False
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Nigel Mansell,Williams,7,5,2.0,+2 Laps,26,True,False,2.0,False,False,True
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Niki Lauda,McLaren,8,4,3.0,+1 Lap,26,True,False,4.0,False,False,True
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Nelson Piquet,Brabham,9,8,0.0,Out of fuel,26,True,False,1.0,False,False,True
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Patrick Tambay,Renault,11,3,4.0,+1 Lap,26,True,False,8.0,False,True,True
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Eddie Cheever,Alfa Romeo,12,12,0.0,Engine,26,False,True,,False,False,False
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Andrea de Cesaris,Ligier,13,20,0.0,Spun off,26,False,True,,False,False,False
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Derek Warwick,Renault,14,10,0.0,Out of fuel,26,True,False,4.0,False,False,True
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Stefan Johansson,Ferrari,15,6,1.0,Out of fuel,26,True,False,9.0,False,False,True
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Jacques Laffite,Ligier,16,18,0.0,Turbo,26,False,True,,False,False,False
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Jonathan Palmer,Zakspeed,17,26,0.0,Retired,26,False,True,,False,False,False
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Gerhard Berger,Arrows,18,24,0.0,Engine,26,False,True,,False,False,False
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Riccardo Patrese,Alfa Romeo,18,25,0.0,Engine,26,False,True,,False,False,False
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Pierluigi Martini,Minardi,19,19,0.0,Turbo,26,False,True,,False,False,False
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,François Hesnault,Brabham,20,22,0.0,Engine,26,False,True,,False,False,False
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Philippe Alliot,RAM,21,16,0.0,Engine,26,False,True,,False,False,False
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Piercarlo Ghinzani,Osella,22,13,0.0,Not classified,26,False,True,,False,False,False
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Manfred Winkelhock,RAM,23,15,0.0,Engine,26,False,True,,False,False,False
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Stefan Bellof,Tyrrell,24,23,0.0,Engine,26,False,True,,False,False,False
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Martin Brundle,Tyrrell,25,9,0.0,Out of fuel,26,True,False,16.0,False,False,True
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Mauro Baldi,Spirit,26,21,0.0,Electrical,26,False,True,,False,False,False
1985,4,Monaco Grand Prix,Circuit de Monaco,Monaco,Ayrton Senna,Team Lotus,1,16,0.0,Engine,20,False,True,,False,False,False
1985,4,Monaco Grand Prix,Circuit de Monaco,Monaco,Nigel Mansell,Williams,2,7,0.0,+1 Lap,20,True,False,-5.0,False,False,True
1985,4,Monaco Grand Prix,Circuit de Monaco,Monaco,Michele Alboreto,Ferrari,3,2,6.0,Finished,20,True,False,1.0,False,True,True
1985,4,Monaco Grand Prix,Circuit de Monaco,Monaco,Eddie Cheever,Alfa Romeo,4,17,0.0,Alternator,20,False,True,,False,False,False
1985,4,Monaco Grand Prix,Circuit de Monaco,Monaco,Alain Prost,McLaren,5,1,9.0,Finished,20,True,False,4.0,True,True,True
1985,4,Monaco Grand Prix,Circuit de Monaco,Monaco,Thierry Boutsen,Arrows,6,9,0.0,+2 Laps,20,True,False,-3.0,False,False,True
1985,4,Monaco Grand Prix,Circuit de Monaco,Monaco,Keke Rosberg,Williams,7,8,0.0,+2 Laps,20,True,False,-1.0,False,False,True
1985,4,Monaco Grand Prix,Circuit de Monaco,Monaco,Andrea de Cesaris,Ligier,8,4,3.0,+1 Lap,20,True,False,4.0,False,False,True
1985,4,Monaco Grand Prix,Circuit de Monaco,Monaco,Elio de Angelis,Team Lotus,9,3,4.0,Finished,20,True,False,6.0,False,True,True
1985,4,Monaco Grand Prix,Circuit de Monaco,Monaco,Derek Warwick,Renault,10,5,2.0,+1 Lap,20,True,False,5.0,False,False,True
1985,4,Monaco Grand Prix,Circuit de Monaco,Monaco,Gerhard Berger,Arrows,11,19,0.0,Accident,20,False,True,,False,False,False
1985,4,Monaco Grand Prix,Circuit de Monaco,Monaco,Riccardo Patrese,Alfa Romeo,12,13,0.0,Accident,20,False,True,,False,False,False
1985,4,Monaco Grand Prix,Circuit de Monaco,Monaco,Nelson Piquet,Brabham,13,14,0.0,Accident,20,False,True,,False,False,False
1985,4,Monaco Grand Prix,Circuit de Monaco,Monaco,Niki Lauda,McLaren,14,12,0.0,Spun off,20,False,True,,False,False,False
1985,4,Monaco Grand Prix,Circuit de Monaco,Monaco,Stefan Johansson,Ferrari,15,18,0.0,Accident,20,False,True,,False,False,False
1985,4,Monaco Grand Prix,Circuit de Monaco,Monaco,Jacques Laffite,Ligier,16,6,1.0,+1 Lap,20,True,False,10.0,False,False,True
1985,4,Monaco Grand Prix,Circuit de Monaco,Monaco,Patrick Tambay,Renault,17,20,0.0,Accident,20,False,True,,False,False,False
1985,4,Monaco Grand Prix,Circuit de Monaco,Monaco,Martin Brundle,Tyrrell,18,10,0.0,+4 Laps,20,True,False,8.0,False,False,True
1985,4,Monaco Grand Prix,Circuit de Monaco,Monaco,Jonathan Palmer,Zakspeed,19,11,0.0,+4 Laps,20,True,False,8.0,False,False,False
1985,4,Monaco Grand Prix,Circuit de Monaco,Monaco,Teo Fabi,Toleman,20,15,0.0,Turbo,20,False,True,,False,False,False
1985,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Elio de Angelis,Team Lotus,1,5,2.0,Finished,25,True,False,-4.0,False,False,True
1985,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Ayrton Senna,Team Lotus,2,16,0.0,+5 Laps,25,True,False,-14.0,False,False,False
1985,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Michele Alboreto,Ferrari,3,1,9.0,Finished,25,True,False,2.0,True,True,True
1985,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Stefan Johansson,Ferrari,4,2,6.0,Finished,25,True,False,2.0,False,True,True
1985,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Alain Prost,McLaren,5,3,4.0,Finished,25,True,False,2.0,False,True,True
1985,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Derek Warwick,Renault,6,22,0.0,Accident,25,False,True,,False,False,False
1985,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Thierry Boutsen,Arrows,7,9,0.0,+2 Laps,25,True,False,-2.0,False,False,True
1985,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Keke Rosberg,Williams,8,4,3.0,Finished,25,True,False,4.0,False,False,True
1985,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Nelson Piquet,Brabham,9,25,0.0,Transmission,25,False,True,,False,False,False
1985,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Patrick Tambay,Renault,10,7,0.0,+1 Lap,25,True,False,3.0,False,False,True
1985,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Eddie Cheever,Alfa Romeo,11,17,0.0,+6 Laps,25,True,False,-6.0,False,False,False
1985,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Gerhard Berger,Arrows,12,13,0.0,+3 Laps,25,True,False,-1.0,False,False,False
1985,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Riccardo Patrese,Alfa Romeo,13,10,0.0,+2 Laps,25,True,False,3.0,False,False,True
1985,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Manfred Winkelhock,RAM,14,23,0.0,Accident,25,False,True,,False,False,False
1985,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Andrea de Cesaris,Ligier,15,14,0.0,+3 Laps,25,True,False,1.0,False,False,False
1985,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Nigel Mansell,Williams,16,6,1.0,Finished,25,True,False,10.0,False,False,True
1985,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Niki Lauda,McLaren,17,19,0.0,Engine,25,False,True,,False,False,False
1985,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Teo Fabi,Toleman,18,24,0.0,Turbo,25,False,True,,False,False,False
1985,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Jacques Laffite,Ligier,19,8,0.0,+1 Lap,25,True,False,11.0,False,False,True
1985,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Marc Surer,Brabham,20,15,0.0,+3 Laps,25,True,False,5.0,False,False,False
1985,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Philippe Alliot,RAM,21,21,0.0,Accident,25,False,True,,False,False,False
1985,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Piercarlo Ghinzani,Osella,22,20,0.0,Engine,25,False,True,,False,False,False
1985,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Stefan Bellof,Tyrrell,23,11,0.0,+2 Laps,25,True,False,12.0,False,False,False
1985,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Martin Brundle,Tyrrell,24,12,0.0,+2 Laps,25,True,False,12.0,False,False,False
1985,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Pierluigi Martini,Minardi,25,18,0.0,Accident,25,False,True,,False,False,False
1985,6,Detroit Grand Prix,Detroit Street Circuit,USA,Ayrton Senna,Team Lotus,1,13,0.0,Accident,25,False,True,,False,False,False
1985,6,Detroit Grand Prix,Detroit Street Circuit,USA,Nigel Mansell,Williams,2,16,0.0,Accident,25,False,True,,False,False,False
1985,6,Detroit Grand Prix,Detroit Street Circuit,USA,Michele Alboreto,Ferrari,3,3,4.0,Finished,25,True,False,0.0,False,True,True
1985,6,Detroit Grand Prix,Detroit Street Circuit,USA,Alain Prost,McLaren,4,17,0.0,Brakes,25,False,True,,False,False,False
1985,6,Detroit Grand Prix,Detroit Street Circuit,USA,Keke Rosberg,Williams,5,1,9.0,Finished,25,True,False,4.0,True,True,True
1985,6,Detroit Grand Prix,Detroit Street Circuit,USA,Derek Warwick,Renault,6,19,0.0,Transmission,25,False,True,,False,False,False
1985,6,Detroit Grand Prix,Detroit Street Circuit,USA,Eddie Cheever,Alfa Romeo,7,9,0.0,+2 Laps,25,True,False,-2.0,False,False,True
1985,6,Detroit Grand Prix,Detroit Street Circuit,USA,Elio de Angelis,Team Lotus,8,5,2.0,Finished,25,True,False,3.0,False,False,True
1985,6,Detroit Grand Prix,Detroit Street Circuit,USA,Stefan Johansson,Ferrari,9,2,6.0,Finished,25,True,False,7.0,False,True,True
1985,6,Detroit Grand Prix,Detroit Street Circuit,USA,Nelson Piquet,Brabham,10,6,1.0,+1 Lap,25,True,False,4.0,False,False,True
1985,6,Detroit Grand Prix,Detroit Street Circuit,USA,Marc Surer,Brabham,11,8,0.0,+1 Lap,25,True,False,3.0,False,False,True
1985,6,Detroit Grand Prix,Detroit Street Circuit,USA,Niki Lauda,McLaren,12,22,0.0,Brakes,25,False,True,,False,False,False
1985,6,Detroit Grand Prix,Detroit Street Circuit,USA,Teo Fabi,Toleman,13,23,0.0,Clutch,25,False,True,,False,False,False
1985,6,Detroit Grand Prix,Detroit Street Circuit,USA,Riccardo Patrese,Alfa Romeo,14,18,0.0,Electrical,25,False,True,,False,False,False
1985,6,Detroit Grand Prix,Detroit Street Circuit,USA,Patrick Tambay,Renault,15,20,0.0,Accident,25,False,True,,False,False,False
1985,6,Detroit Grand Prix,Detroit Street Circuit,USA,Jacques Laffite,Ligier,16,12,0.0,+5 Laps,25,True,False,4.0,False,False,False
1985,6,Detroit Grand Prix,Detroit Street Circuit,USA,Andrea de Cesaris,Ligier,17,10,0.0,+2 Laps,25,True,False,7.0,False,False,True
1985,6,Detroit Grand Prix,Detroit Street Circuit,USA,Martin Brundle,Tyrrell,18,14,0.0,Accident,25,False,True,,False,False,False
1985,6,Detroit Grand Prix,Detroit Street Circuit,USA,Stefan Bellof,Tyrrell,19,4,3.0,Finished,25,True,False,15.0,False,False,True
1985,6,Detroit Grand Prix,Detroit Street Circuit,USA,Manfred Winkelhock,RAM,20,24,0.0,Turbo,25,False,True,,False,False,False
1985,6,Detroit Grand Prix,Detroit Street Circuit,USA,Thierry Boutsen,Arrows,21,7,0.0,+1 Lap,25,True,False,14.0,False,False,True
1985,6,Detroit Grand Prix,Detroit Street Circuit,USA,Piercarlo Ghinzani,Osella,22,25,0.0,Accident,25,False,True,,False,False,False
1985,6,Detroit Grand Prix,Detroit Street Circuit,USA,Philippe Alliot,RAM,23,15,0.0,Accident,25,False,True,,False,False,False
